17912,33,New hampshire,NH,3867,Strafford,Rochester
17913,33,New hampshire,NH,3868,Strafford,East rochester
17914,33,New hampshire,NH,3869,Strafford,Rollinsford
17915,33,New hampshire,NH,3870,Rockingham,Rye
17916,33,New hampshire,NH,3872,Carroll,Sanbornville
17917,33,New hampshire,NH,3873,Rockingham,Sandown
17918,33,New hampshire,NH,3874,Rockingham,Seabrook
17919,33,New hampshire,NH,3875,Carroll,Silver lake
17920,33,New hampshire,NH,3878,Strafford,Somersworth
17921,33,New hampshire,NH,3882,Carroll,South effingham
17922,33,New hampshire,NH,3883,Carroll,South tamworth
17923,33,New hampshire,NH,3884,Strafford,Strafford
17924,33,New hampshire,NH,3885,Rockingham,Stratham
17925,33,New hampshire,NH,3886,Carroll,Tamworth
17926,33,New hampshire,NH,3887,Strafford,Union
17927,33,New hampshire,NH,3894,Carroll,Wolfeboro
17928,33,New hampshire,NH,3897,Carroll,Wonalancet
17929,33,New hampshire,NH,038HH,Belknap,Zcta 038hh
17930,34,New jersey,NJ,7001,Middlesex,Avenel
17931,34,New jersey,NJ,7002,Hudson,Bayonne
17932,34,New jersey,NJ,7003,Essex,Bloomfield
17933,34,New jersey,NJ,7004,Essex,Fairfield
17934,34,New jersey,NJ,7005,Morris,Boonton
17935,34,New jersey,NJ,7006,Essex,West caldwell
17936,34,New jersey,NJ,7008,Middlesex,Carteret
17937,34,New jersey,NJ,7009,Essex,Cedar grove
17938,34,New jersey,NJ,7010,Bergen,Cliffside park
17939,34,New jersey,NJ,7011,Passaic,Clifton
17940,34,New jersey,NJ,7012,Passaic,Clifton
17941,34,New jersey,NJ,7013,Passaic,Clifton
17942,34,New jersey,NJ,7014,Passaic,Clifton
17943,34,New jersey,NJ,7016,Union,Cranford
17944,34,New jersey,NJ,7017,Essex,East orange
17945,34,New jersey,NJ,7018,Essex,East orange
17946,34,New jersey,NJ,7020,Bergen,Edgewater
17947,34,New jersey,NJ,7021,Essex,Essex fells
17948,34,New jersey,NJ,7022,Bergen,Fairview
17949,34,New jersey,NJ,7023,Union,Fanwood
17950,34,New jersey,NJ,7024,Bergen,Fort lee
17951,34,New jersey,NJ,7026,Bergen,Garfield
17952,34,New jersey,NJ,7027,Union,Garwood
17953,34,New jersey,NJ,7028,Essex,Glen ridge
17954,34,New jersey,NJ,7029,Hudson,Kearny
17955,34,New jersey,NJ,7030,Hudson,Hoboken
17956,34,New jersey,NJ,7031,Bergen,North arlington
17957,34,New jersey,NJ,7032,Hudson,Kearny
17958,34,New jersey,NJ,7033,Union,Kenilworth
17959,34,New jersey,NJ,7034,Morris,Lake hiawatha
17960,34,New jersey,NJ,7035,Morris,Lincoln park
17961,34,New jersey,NJ,7036,Union,Linden
17962,34,New jersey,NJ,7039,Essex,Livingston
17963,34,New jersey,NJ,7040,Essex,Maplewood
17964,34,New jersey,NJ,7041,Essex,Millburn
17965,34,New jersey,NJ,7042,Essex,Montclair
17966,34,New jersey,NJ,7043,Essex,Montclair
17967,34,New jersey,NJ,7044,Essex,Verona
17968,34,New jersey,NJ,7045,Morris,Montville
17969,34,New jersey,NJ,7046,Morris,Mountain lakes
17970,34,New jersey,NJ,7047,Hudson,North bergen
17971,34,New jersey,NJ,7050,Essex,Orange
17972,34,New jersey,NJ,7052,Essex,West orange
17973,34,New jersey,NJ,7054,Morris,Parsippany
17974,34,New jersey,NJ,7055,Passaic,Passaic
17975,34,New jersey,NJ,7057,Bergen,Wallington
17976,34,New jersey,NJ,7058,Morris,Pine brook
17977,34,New jersey,NJ,7059,Somerset,Warren
17978,34,New jersey,NJ,7060,Union,North plainfield
17979,34,New jersey,NJ,7062,Union,North plainfield
17980,34,New jersey,NJ,7063,Union,North plainfield
17981,34,New jersey,NJ,7064,Middlesex,Port reading
17982,34,New jersey,NJ,7065,Union,Rahway
17983,34,New jersey,NJ,7066,Union,Clark
17984,34,New jersey,NJ,7067,Middlesex,Colonia
17985,34,New jersey,NJ,7068,Essex,Roseland
17986,34,New jersey,NJ,7070,Bergen,Rutherford
17987,34,New jersey,NJ,7071,Bergen,Lyndhurst
17988,34,New jersey,NJ,7072,Bergen,Carlstadt
17989,34,New jersey,NJ,7073,Bergen,East rutherford
17990,34,New jersey,NJ,7074,Bergen,Moonachie
17991,34,New jersey,NJ,7075,Bergen,Wood ridge
17992,34,New jersey,NJ,7076,Union,Scotch plains
17993,34,New jersey,NJ,7077,Middlesex,Sewaren
17994,34,New jersey,NJ,7078,Essex,Short hills
17995,34,New jersey,NJ,7079,Essex,South orange
17996,34,New jersey,NJ,7080,Middlesex,South plainfield
17997,34,New jersey,NJ,7081,Union,Springfield
17998,34,New jersey,NJ,7082,Morris,Towaco
17999,34,New jersey,NJ,7083,Union,Union
18000,34,New jersey,NJ,7087,Hudson,Weehawken
18001,34,New jersey,NJ,7088,Union,Vauxhall
18002,34,New jersey,NJ,7090,Union,Westfield
18003,34,New jersey,NJ,7092,Union,Mountainside
18004,34,New jersey,NJ,7093,Hudson,Guttenberg
18005,34,New jersey,NJ,7094,Hudson,Secaucus
18006,34,New jersey,NJ,7095,Middlesex,Woodbridge
18007,34,New jersey,NJ,070HH,Bergen,Zcta 070hh
18008,34,New jersey,NJ,7102,Essex,Newark
18009,34,New jersey,NJ,7103,Essex,Newark
18010,34,New jersey,NJ,7104,Essex,Newark
18011,34,New jersey,NJ,7105,Essex,Newark
18012,34,New jersey,NJ,7106,Essex,Newark
18013,34,New jersey,NJ,7107,Essex,Newark
18014,34,New jersey,NJ,7108,Essex,Newark
18015,34,New jersey,NJ,7109,Essex,Belleville
18016,34,New jersey,NJ,7110,Essex,Nutley
18017,34,New jersey,NJ,7111,Essex,Irvington
18018,34,New jersey,NJ,7112,Essex,Newark
18019,34,New jersey,NJ,7114,Essex,Newark
18020,34,New jersey,NJ,071HH,Essex,Zcta 071hh
18021,34,New jersey,NJ,7201,Union,Elizabeth
18022,34,New jersey,NJ,7202,Union,Elizabeth
18023,34,New jersey,NJ,7203,Union,Roselle
18024,34,New jersey,NJ,7204,Union,Roselle park
18025,34,New jersey,NJ,7205,Union,Hillside
18026,34,New jersey,NJ,7206,Union,Elizabeth
18027,34,New jersey,NJ,7208,Union,Elizabeth
18028,34,New jersey,NJ,072HH,Union,Zcta 072hh
18029,34,New jersey,NJ,7302,Hudson,Jersey city
18030,34,New jersey,NJ,7304,Hudson,Jersey city
18031,34,New jersey,NJ,7305,Hudson,Jersey city
18032,34,New jersey,NJ,7306,Hudson,Jersey city
18033,34,New jersey,NJ,7307,Hudson,Jersey city
18034,34,New jersey,NJ,7310,Hudson,Jersey city
18035,34,New jersey,NJ,073HH,Hudson,Zcta 073hh
18036,34,New jersey,NJ,7401,Bergen,Allendale
18037,34,New jersey,NJ,7403,Passaic,Bloomingdale
18038,34,New jersey,NJ,7405,Morris,Kinnelon
18039,34,New jersey,NJ,7407,Bergen,Elmwood park
18040,34,New jersey,NJ,7410,Bergen,Fair lawn
18041,34,New jersey,NJ,7416,Sussex,Franklin
18042,34,New jersey,NJ,7417,Bergen,Franklin lakes
18043,34,New jersey,NJ,7418,Sussex,Glenwood
18044,34,New jersey,NJ,7419,Sussex,Hamburg
18045,34,New jersey,NJ,7420,Passaic,Haskell
18046,34,New jersey,NJ,7421,Passaic,Hewitt
18047,34,New jersey,NJ,7422,Sussex,Highland lakes
18048,34,New jersey,NJ,7423,Bergen,Ho ho kus
18049,34,New jersey,NJ,7424,Passaic,West paterson
18050,34,New jersey,NJ,7428,Sussex,Mc afee
18051,34,New jersey,NJ,7430,Bergen,Mahwah
18052,34,New jersey,NJ,7432,Bergen,Midland park
18053,34,New jersey,NJ,7435,Passaic,Newfoundland
18054,34,New jersey,NJ,7436,Bergen,Oakland
18055,34,New jersey,NJ,7438,Morris,Milton
18056,34,New jersey,NJ,7439,Sussex,Ogdensburg
18057,34,New jersey,NJ,7440,Morris,Pequannock
18058,34,New jersey,NJ,7442,Passaic,Pompton lakes
18059,34,New jersey,NJ,7444,Morris,Pompton plains
18060,34,New jersey,NJ,7446,Bergen,Ramsey
18061,34,New jersey,NJ,7450,Bergen,Ridgewood
18062,34,New jersey,NJ,7452,Bergen,Glen rock
18063,34,New jersey,NJ,7456,Passaic,Ringwood
18064,34,New jersey,NJ,7457,Morris,Riverdale
18065,34,New jersey,NJ,7458,Bergen,Upper saddle riv
18066,34,New jersey,NJ,7460,Sussex,Stockholm
18067,34,New jersey,NJ,7461,Sussex,Sussex
18068,34,New jersey,NJ,7462,Sussex,Vernon
18069,34,New jersey,NJ,7463,Bergen,Waldwick
18070,34,New jersey,NJ,7465,Passaic,Wanaque
18071,34,New jersey,NJ,7470,Passaic,Wayne
18072,34,New jersey,NJ,7480,Passaic,West milford
18073,34,New jersey,NJ,7481,Bergen,Wyckoff
18074,34,New jersey,NJ,074HH,Morris,Zcta 074hh
18075,34,New jersey,NJ,7501,Passaic,Paterson
18076,34,New jersey,NJ,7502,Passaic,Paterson
18077,34,New jersey,NJ,7503,Passaic,Paterson
18078,34,New jersey,NJ,7504,Passaic,Paterson
18079,34,New jersey,NJ,7505,Passaic,Paterson
18080,34,New jersey,NJ,7506,Passaic,Hawthorne
18081,34,New jersey,NJ,7508,Passaic,Haledon
18082,34,New jersey,NJ,7512,Passaic,Totowa
18083,34,New jersey,NJ,7513,Passaic,Paterson
18084,34,New jersey,NJ,7514,Passaic,Paterson
18085,34,New jersey,NJ,7522,Passaic,Paterson
18086,34,New jersey,NJ,7524,Passaic,Paterson
18087,34,New jersey,NJ,075HH,Passaic,Zcta 075hh
18088,34,New jersey,NJ,7601,Bergen,Hackensack
18089,34,New jersey,NJ,7603,Bergen,Bogota
18090,34,New jersey,NJ,7604,Bergen,Hasbrouck height
18091,34,New jersey,NJ,7605,Bergen,Leonia
18092,34,New jersey,NJ,7606,Bergen,South hackensack
18093,34,New jersey,NJ,7607,Bergen,Maywood
18094,34,New jersey,NJ,7608,Bergen,Teterboro
18095,34,New jersey,NJ,7620,Bergen,Alpine
18096,34,New jersey,NJ,7621,Bergen,Bergenfield
18097,34,New jersey,NJ,7624,Bergen,Closter
18098,34,New jersey,NJ,7626,Bergen,Cresskill
18099,34,New jersey,NJ,7627,Bergen,Demarest
18100,34,New jersey,NJ,7628,Bergen,Dumont
18101,34,New jersey,NJ,7630,Bergen,Emerson
18102,34,New jersey,NJ,7631,Bergen,Englewood
18103,34,New jersey,NJ,7632,Bergen,Englewood cliffs
18104,34,New jersey,NJ,7640,Bergen,Harrington park
18105,34,New jersey,NJ,7641,Bergen,Haworth
18106,34,New jersey,NJ,7642,Bergen,Hillsdale
18107,34,New jersey,NJ,7643,Bergen,Little ferry
18108,34,New jersey,NJ,7644,Bergen,Lodi
18109,34,New jersey,NJ,7645,Bergen,Montvale
18110,34,New jersey,NJ,7646,Bergen,New milford
18111,34,New jersey,NJ,7647,Bergen,Rockleigh
18112,34,New jersey,NJ,7648,Bergen,Norwood
18113,34,New jersey,NJ,7649,Bergen,Oradell
18114,34,New jersey,NJ,7650,Bergen,Palisades park
18115,34,New jersey,NJ,7652,Bergen,Paramus
18116,34,New jersey,NJ,7656,Bergen,Park ridge
18117,34,New jersey,NJ,7657,Bergen,Ridgefield
18118,34,New jersey,NJ,7660,Bergen,Ridgefield park
18119,34,New jersey,NJ,7661,Bergen,River edge
18120,34,New jersey,NJ,7662,Bergen,Saddle brook
18121,34,New jersey,NJ,7663,Bergen,Zcta 07663
18122,34,New jersey,NJ,7666,Bergen,Teaneck
18123,34,New jersey,NJ,7670,Bergen,Tenafly
18124,34,New jersey,NJ,7675,Bergen,Old tappan
18125,34,New jersey,NJ,076HH,Bergen,Zcta 076hh
18126,34,New jersey,NJ,7701,Monmouth,Suburban
18127,34,New jersey,NJ,7702,Monmouth,Shrewsbury
18128,34,New jersey,NJ,7703,Monmouth,Fort monmouth
18129,34,New jersey,NJ,7704,Monmouth,Fair haven
18130,34,New jersey,NJ,7711,Monmouth,Allenhurst
18131,34,New jersey,NJ,7712,Monmouth,Ocean
18132,34,New jersey,NJ,7716,Monmouth,Atlantic highlan
18133,34,New jersey,NJ,7717,Monmouth,Avon by the sea
18134,34,New jersey,NJ,7718,Monmouth,Belford
18135,34,New jersey,NJ,7719,Monmouth,Wall
18136,34,New jersey,NJ,7720,Monmouth,Bradley beach
18137,34,New jersey,NJ,7721,Monmouth,Cliffwood
18138,34,New jersey,NJ,7722,Monmouth,Colts neck
18139,34,New jersey,NJ,7723,Monmouth,Deal
18140,34,New jersey,NJ,7724,Monmouth,Eatontown
18141,34,New jersey,NJ,7726,Monmouth,Manalapan
18142,34,New jersey,NJ,7727,Monmouth,Farmingdale
18143,34,New jersey,NJ,7728,Monmouth,Freehold
18144,34,New jersey,NJ,7730,Monmouth,Hazlet
18145,34,New jersey,NJ,7731,Monmouth,Howell
18146,34,New jersey,NJ,7732,Monmouth,Fort hancock
18147,34,New jersey,NJ,7733,Monmouth,Holmdel
18148,34,New jersey,NJ,7734,Monmouth,Keansburg
18149,34,New jersey,NJ,7735,Monmouth,Keyport
18150,34,New jersey,NJ,7737,Monmouth,Leonardo
18151,34,New jersey,NJ,7738,Monmouth,Lincroft
18152,34,New jersey,NJ,7739,Monmouth,Little silver
18153,34,New jersey,NJ,7740,Monmouth,Long branch
18154,34,New jersey,NJ,7746,Monmouth,Marlboro
18155,34,New jersey,NJ,7747,Monmouth,Matawan
18156,34,New jersey,NJ,7748,Monmouth,New monmouth
18157,34,New jersey,NJ,7750,Monmouth,Monmouth beach
18158,34,New jersey,NJ,7751,Monmouth,Morganville
18159,34,New jersey,NJ,7753,Monmouth,Neptune city
18160,34,New jersey,NJ,7755,Monmouth,Oakhurst
18161,34,New jersey,NJ,7756,Monmouth,Ocean grove
18162,34,New jersey,NJ,7757,Monmouth,Oceanport
18163,34,New jersey,NJ,7758,Monmouth,Port monmouth
18164,34,New jersey,NJ,7760,Monmouth,Sea bright
18165,34,New jersey,NJ,7762,Monmouth,Spring lake
18166,34,New jersey,NJ,7764,Monmouth,West long branch
18167,34,New jersey,NJ,077HH,Middlesex,Zcta 077hh
18168,34,New jersey,NJ,7801,Morris,Mine hill
18169,34,New jersey,NJ,7803,Morris,Zcta 07803
18170,34,New jersey,NJ,7821,Sussex,Andover
18171,34,New jersey,NJ,7822,Sussex,Augusta
18172,34,New jersey,NJ,7823,Warren,Belvidere
18173,34,New jersey,NJ,7825,Warren,Blairstown
18174,34,New jersey,NJ,7826,Sussex,Branchville
18175,34,New jersey,NJ,7827,Sussex,Montague
18176,34,New jersey,NJ,7828,Morris,Budd lake
18177,34,New jersey,NJ,7830,Hunterdon,Califon
18178,34,New jersey,NJ,7832,Warren,Columbia
18179,34,New jersey,NJ,7833,Warren,Delaware
18180,34,New jersey,NJ,7834,Morris,Denville
18181,34,New jersey,NJ,7836,Morris,Flanders
18182,34,New jersey,NJ,7838,Warren,Great meadows
18183,34,New jersey,NJ,7840,Warren,Hackettstown
18184,34,New jersey,NJ,7842,Morris,Hibernia
18185,34,New jersey,NJ,7843,Sussex,Hopatcong
18186,34,New jersey,NJ,7846,Warren,Johnsonburg
18187,34,New jersey,NJ,7847,Morris,Kenvil
18188,34,New jersey,NJ,7848,Sussex,Lafayette
18189,34,New jersey,NJ,7849,Morris,Lake hopatcong
18190,34,New jersey,NJ,7850,Morris,Landing
18191,34,New jersey,NJ,7851,Sussex,Layton
18192,34,New jersey,NJ,7852,Morris,Ledgewood
18193,34,New jersey,NJ,7853,Morris,Long valley
18194,34,New jersey,NJ,7856,Morris,Mount arlington
18195,34,New jersey,NJ,7857,Morris,Netcong
18196,34,New jersey,NJ,7860,Sussex,Fredon township
18197,34,New jersey,NJ,7863,Warren,Oxford
18198,34,New jersey,NJ,7865,Warren,Port murray
18199,34,New jersey,NJ,7866,Morris,Rockaway
18200,34,New jersey,NJ,7869,Morris,Randolph
18201,34,New jersey,NJ,7871,Sussex,Sparta
18202,34,New jersey,NJ,7874,Sussex,Stanhope
18203,34,New jersey,NJ,7876,Morris,Succasunna
18204,34,New jersey,NJ,7878,Morris,Mount tabor
18205,34,New jersey,NJ,7882,Warren,Washington
18206,34,New jersey,NJ,7885,Morris,Wharton
18207,34,New jersey,NJ,078HH,Morris,Zcta 078hh
18208,34,New jersey,NJ,7901,Union,Summit
18209,34,New jersey,NJ,7920,Somerset,Basking ridge
18210,34,New jersey,NJ,7921,Somerset,Bedminster
18211,34,New jersey,NJ,7922,Union,Berkeley heights
18212,34,New jersey,NJ,7924,Somerset,Bernardsville
18213,34,New jersey,NJ,7927,Morris,Cedar knolls
18214,34,New jersey,NJ,7928,Morris,Chatham
18215,34,New jersey,NJ,7930,Morris,Chester
18216,34,New jersey,NJ,7931,Somerset,Far hills
18217,34,New jersey,NJ,7932,Morris,Florham park
18218,34,New jersey,NJ,7933,Morris,Gillette
18219,34,New jersey,NJ,7934,Somerset,Gladstone
18220,34,New jersey,NJ,7935,Morris,Green village
18221,34,New jersey,NJ,7936,Morris,East hanover
18222,34,New jersey,NJ,7940,Morris,Madison
18223,34,New jersey,NJ,7945,Morris,Mendham
18224,34,New jersey,NJ,7946,Morris,Millington
18225,34,New jersey,NJ,7950,Morris,Greystone park
18226,34,New jersey,NJ,7960,Morris,Morristown
18227,34,New jersey,NJ,7970,Morris,Mount freedom
18228,34,New jersey,NJ,7974,Union,New providence
18229,34,New jersey,NJ,7976,Morris,New vernon
18230,34,New jersey,NJ,7977,Somerset,Peapack
18231,34,New jersey,NJ,7979,Hunterdon,Pottersville
18232,34,New jersey,NJ,7980,Morris,Stirling
18233,34,New jersey,NJ,7981,Morris,Whippany
18234,34,New jersey,NJ,8001,Salem,Alloway
18235,34,New jersey,NJ,8002,Camden,Cherry hill
18236,34,New jersey,NJ,8003,Camden,Cherry hill
18237,34,New jersey,NJ,8004,Camden,Winslow
18238,34,New jersey,NJ,8005,Ocean,Barnegat
18239,34,New jersey,NJ,8006,Ocean,Barnegat light
18240,34,New jersey,NJ,8007,Camden,Barrington
18241,34,New jersey,NJ,8008,Ocean,Harvey cedars
18242,34,New jersey,NJ,8009,Camden,Berlin
18243,34,New jersey,NJ,8010,Burlington,Beverly
18244,34,New jersey,NJ,8011,Burlington,Birmingham
18245,34,New jersey,NJ,8012,Camden,Washington
18246,34,New jersey,NJ,8014,Gloucester,Bridgeport
18247,34,New jersey,NJ,8015,Burlington,Browns mills
18248,34,New jersey,NJ,8016,Burlington,Burlington
18249,34,New jersey,NJ,8019,Burlington,Chatsworth
18250,34,New jersey,NJ,8020,Gloucester,Clarksboro
18251,34,New jersey,NJ,8021,Camden,Laurel springs
18252,34,New jersey,NJ,8022,Burlington,Columbus
18253,34,New jersey,NJ,8023,Salem,Deepwater
18254,34,New jersey,NJ,8026,Camden,Gibbsboro
18255,34,New jersey,NJ,8027,Gloucester,Gibbstown
18256,34,New jersey,NJ,8028,Gloucester,Glassboro
18257,34,New jersey,NJ,8029,Camden,Glendora
18258,34,New jersey,NJ,8030,Camden,Gloucester city
18259,34,New jersey,NJ,8031,Camden,Bellmawr
18260,34,New jersey,NJ,8032,Gloucester,Grenloch
18261,34,New jersey,NJ,8033,Camden,Haddonfield
18262,34,New jersey,NJ,8034,Camden,Cherry hill
18263,34,New jersey,NJ,8035,Camden,Haddon heights
18264,34,New jersey,NJ,8036,Burlington,Hainesport
18265,34,New jersey,NJ,8037,Atlantic,Batsto
18266,34,New jersey,NJ,8038,Salem,Hancocks bridge
18267,34,New jersey,NJ,8039,Gloucester,Harrisonville
18268,34,New jersey,NJ,8041,Burlington,Jobstown
18269,34,New jersey,NJ,8042,Burlington,Juliustown
18270,34,New jersey,NJ,8043,Camden,Voorhees
18271,34,New jersey,NJ,8045,Camden,Lawnside
18272,34,New jersey,NJ,8046,Burlington,Willingboro
18273,34,New jersey,NJ,8048,Burlington,Lumberton
18274,34,New jersey,NJ,8049,Camden,Magnolia
18275,34,New jersey,NJ,8050,Ocean,Manahawkin
18276,34,New jersey,NJ,8051,Gloucester,Mantua
18277,34,New jersey,NJ,8052,Burlington,Maple shade
18278,34,New jersey,NJ,8053,Burlington,Marlton
18279,34,New jersey,NJ,8054,Burlington,Mount laurel
18280,34,New jersey,NJ,8055,Burlington,Medford lakes
18281,34,New jersey,NJ,8056,Gloucester,Mickleton
18282,34,New jersey,NJ,8057,Burlington,Moorestown
18283,34,New jersey,NJ,8059,Camden,Mount ephraim
18284,34,New jersey,NJ,8060,Burlington,Eastampton twp
18285,34,New jersey,NJ,8061,Gloucester,Mount royal
18286,34,New jersey,NJ,8062,Gloucester,Mullica hill
18287,34,New jersey,NJ,8063,Gloucester,National park
18288,34,New jersey,NJ,8064,Burlington,New lisbon
18289,34,New jersey,NJ,8065,Burlington,Palmyra
18290,34,New jersey,NJ,8066,Gloucester,Paulsboro
18291,34,New jersey,NJ,8067,Salem,Pedricktown
18292,34,New jersey,NJ,8068,Burlington,Pemberton
18293,34,New jersey,NJ,8069,Salem,Carneys point
18294,34,New jersey,NJ,8070,Salem,Pennsville
18295,34,New jersey,NJ,8071,Gloucester,Pitman
18296,34,New jersey,NJ,8072,Salem,Quinton
18297,34,New jersey,NJ,8073,Burlington,Rancocas
18298,34,New jersey,NJ,8074,Gloucester,Richwood
18299,34,New jersey,NJ,8075,Burlington,Delanco
18300,34,New jersey,NJ,8077,Burlington,Cinnaminson
18301,34,New jersey,NJ,8078,Camden,Runnemede
18302,34,New jersey,NJ,8079,Salem,Salem
18303,34,New jersey,NJ,8080,Gloucester,Sewell
18304,34,New jersey,NJ,8081,Camden,Sicklerville
18305,34,New jersey,NJ,8083,Camden,Somerdale
18306,34,New jersey,NJ,8084,Camden,Stratford
18307,34,New jersey,NJ,8085,Gloucester,Swedesboro
18308,34,New jersey,NJ,8086,Gloucester,Thorofare
18309,34,New jersey,NJ,8087,Ocean,Tuckerton
18310,34,New jersey,NJ,8088,Burlington,Southampton
18311,34,New jersey,NJ,8089,Camden,Waterford works
18312,34,New jersey,NJ,8090,Gloucester,Wenonah
18313,34,New jersey,NJ,8091,Camden,West berlin
18314,34,New jersey,NJ,8092,Ocean,West creek
18315,34,New jersey,NJ,8093,Gloucester,Westville
18316,34,New jersey,NJ,8094,Gloucester,Williamstown
18317,34,New jersey,NJ,8095,Camden,Winslow
18318,34,New jersey,NJ,8096,Gloucester,Deptford
18319,34,New jersey,NJ,8097,Gloucester,Woodbury heights
18320,34,New jersey,NJ,8098,Salem,Woodstown
18321,34,New jersey,NJ,080HH,Atlantic,Zcta 080hh
18322,34,New jersey,NJ,080XX,Burlington,Zcta 080xx
18323,34,New jersey,NJ,8102,Camden,Camden
18324,34,New jersey,NJ,8103,Camden,Camden
18325,34,New jersey,NJ,8104,Camden,Camden
18326,34,New jersey,NJ,8105,Camden,Camden
18327,34,New jersey,NJ,8106,Camden,Audubon
18328,34,New jersey,NJ,8107,Camden,Oaklyn
18329,34,New jersey,NJ,8108,Camden,Collingswood
18330,34,New jersey,NJ,8109,Camden,Merchantville
18331,34,New jersey,NJ,8110,Camden,Delair
18332,34,New jersey,NJ,081HH,Camden,Zcta 081hh
18333,34,New jersey,NJ,8201,Atlantic,Smithville
18334,34,New jersey,NJ,8202,Cape May,Avalon
18335,34,New jersey,NJ,8203,Atlantic,Brigantine
18336,34,New jersey,NJ,8204,Cape May,North cape may
18337,34,New jersey,NJ,8210,Cape May,Cape may court h
18338,34,New jersey,NJ,8212,Cape May,Cape may point
18339,34,New jersey,NJ,8215,Atlantic,Egg harbor city
18340,34,New jersey,NJ,8217,Atlantic,Elwood
18341,34,New jersey,NJ,8221,Atlantic,Linwood
18342,34,New jersey,NJ,8223,Cape May,Marmora
18343,34,New jersey,NJ,8224,Burlington,New gretna
18344,34,New jersey,NJ,8225,Atlantic,Northfield
18345,34,New jersey,NJ,8226,Cape May,Ocean city
18346,34,New jersey,NJ,8230,Cape May,Ocean view
18347,34,New jersey,NJ,8232,Atlantic,Pleasantville
18348,34,New jersey,NJ,8234,Atlantic,Zcta 08234
18349,34,New jersey,NJ,8241,Atlantic,Port republic
18350,34,New jersey,NJ,8242,Cape May,Rio grande
18351,34,New jersey,NJ,8243,Cape May,Townsends inlet
18352,34,New jersey,NJ,8244,Atlantic,Somers point
18353,34,New jersey,NJ,8245,Cape May,South dennis
18354,34,New jersey,NJ,8247,Cape May,Stone harbor
18355,34,New jersey,NJ,8248,Cape May,Strathmere
18356,34,New jersey,NJ,8251,Cape May,Villas
18357,34,New jersey,NJ,8252,Cape May,Whitesboro
18358,34,New jersey,NJ,8260,Cape May,North wildwood
18359,34,New jersey,NJ,8270,Cape May,Corbin city
18360,34,New jersey,NJ,082HH,Atlantic,Zcta 082hh
18361,34,New jersey,NJ,8302,Cumberland,Seabrook
18362,34,New jersey,NJ,8310,Atlantic,Buena
18363,34,New jersey,NJ,8311,Cumberland,Cedarville
18364,34,New jersey,NJ,8312,Gloucester,Clayton
18365,34,New jersey,NJ,8313,Cumberland,Deerfield street
18366,34,New jersey,NJ,8314,Cumberland,Delmont
18367,34,New jersey,NJ,8316,Cumberland,Dorchester
18368,34,New jersey,NJ,8317,Atlantic,Dorothy
18369,34,New jersey,NJ,8318,Salem,Elmer
18370,34,New jersey,NJ,8319,Atlantic,Estell manor
18371,34,New jersey,NJ,8321,Cumberland,Fortescue
18372,34,New jersey,NJ,8322,Gloucester,Franklinville
18373,34,New jersey,NJ,8323,Cumberland,Greenwich
18374,34,New jersey,NJ,8324,Cumberland,Heislerville
18375,34,New jersey,NJ,8326,Atlantic,Landisville
18376,34,New jersey,NJ,8327,Cumberland,Leesburg
18377,34,New jersey,NJ,8328,Gloucester,Malaga
18378,34,New jersey,NJ,8329,Cumberland,Mauricetown
18379,34,New jersey,NJ,8330,Atlantic,Mays landing
18380,34,New jersey,NJ,8332,Cumberland,Millville
18381,34,New jersey,NJ,8340,Atlantic,Milmay
18382,34,New jersey,NJ,8341,Atlantic,Minotola
18383,34,New jersey,NJ,8343,Gloucester,Monroeville
18384,34,New jersey,NJ,8344,Gloucester,Newfield
18385,34,New jersey,NJ,8345,Cumberland,Newport
18386,34,New jersey,NJ,8346,Atlantic,Newtonville
18387,34,New jersey,NJ,8348,Cumberland,Port elizabeth
18388,34,New jersey,NJ,8349,Cumberland,Port norris
18389,34,New jersey,NJ,8350,Atlantic,Richland
18390,34,New jersey,NJ,8352,Cumberland,Rosenhayn
18391,34,New jersey,NJ,8353,Cumberland,Shiloh
18392,34,New jersey,NJ,8360,Cumberland,Vineland
18393,34,New jersey,NJ,8361,Cumberland,Zcta 08361
18394,34,New jersey,NJ,083HH,Atlantic,Zcta 083hh
18395,34,New jersey,NJ,083XX,Cumberland,Zcta 083xx
18396,34,New jersey,NJ,8401,Atlantic,Atlantic city
18397,34,New jersey,NJ,8402,Atlantic,Margate city
18398,34,New jersey,NJ,8403,Atlantic,Longport
18399,34,New jersey,NJ,8406,Atlantic,Ventnor city
18400,34,New jersey,NJ,084HH,Atlantic,Zcta 084hh
18401,34,New jersey,NJ,8501,Monmouth,Allentown
18402,34,New jersey,NJ,8502,Somerset,Belle mead
18403,34,New jersey,NJ,8505,Burlington,Bordentown
18404,34,New jersey,NJ,8510,Monmouth,Clarksburg
18405,34,New jersey,NJ,8511,Burlington,Cookstown
18406,34,New jersey,NJ,8512,Mercer,Cranbury
18407,34,New jersey,NJ,8514,Monmouth,Creamridge
18408,34,New jersey,NJ,8515,Burlington,Crosswicks
18409,34,New jersey,NJ,8518,Burlington,Florence
18410,34,New jersey,NJ,8520,Mercer,Hightstown
18411,34,New jersey,NJ,8525,Mercer,Hopewell
18412,34,New jersey,NJ,8527,Ocean,Jackson
18413,34,New jersey,NJ,8528,Somerset,Kingston
18414,34,New jersey,NJ,8530,Hunterdon,Lambertville
